,Timestamp,What country do you work in?,Where is the closest major city or hub?,Where are you located?,Biotech sub industry?,Company or Institution Name,Company Details - public/private/start-up/ subsidiary of ,Company Detail - Approximate Company Size,Role / Title of current position,What degrees do you have? ,List other relevant and recognized certifications,[Optional] Briefly describe your position,Years of Experience,Compensation - Annual Base Salary/Pay,Compensation - Overtime Pay,Compensation - Annual Target Bonus ($),Compensation - Annual Equity/Stock Option,Compensation - Most recent annual yearly raise (%),Compensation - Sign on Bonus Value,Compensation - Sign on Stock/Equity Options,Compensation - Retirement Benefits (free text),Compensation - Retirement Percent Match (free text),Compensation - Healthcare Benefits (free text),[OPTIONAL] Sign on - Relocation Assistance Total Value,[Optional] Company Review,"[Optional] Work Life Balance - On average, how many hours do you work per week",Survey Feedback
645,3/29/2024 21:40,"NEW ENGLAND (MA, CT, RI, NH, VT, ME)",,"New England (MA, CT, RI, NH, VT, ME)",Industrial Biotech,Prefer not to say,Start-up,Jan-50,Lab Manager,Bachelors or Equivalent,,"Operations management, vendor coordination, equipment maintenance, consumable ordering, EHS ",4,85000.0,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,Have not been long enough to have an annual yearly raise,,,401k match ,,"PPO with $2,000 HSA contribution",,,46 - 50,
646,3/30/2024 11:01,"MIDWEST (FROM OH TO KS, NORTH TO ND)",,"Midwest (From OH to KS, North to ND)",Industrial Biotech,Prefer not to say,Public,1000-5000,Manager,Bachelors or Equivalent,,,15,100000.0,N/A (no overtime/salaried),10000,Not Applicable/None,6.5,,,401K 5% match,,,,,41 - 45,
647,3/30/2024 12:16,"PHARMA CENTRAL (NY, NJ, PA)",,"Pharma Central (NY, NJ, PA)",Big Pharmaceuticals,Pfizer,Public,5000+,Associate Scientist,Bachelors or Equivalent,,,1,72000.0,N/A (no overtime/salaried),~4000,Not Applicable/None,Have not been long enough to have an annual yearly raise,5000.0,,401k match,,"I use vision and dental through the company, and that is only $30/month with EyeMed and Delta Dental respectively.",5000,"Loved working there and learned/grew a lot during my time, however the company recently had mass layoff and I was let go. Very disheartening to see not only myself but other REALLY talented scientists laid off because of a mistake made by higherups.",36 - 40,
648,3/30/2024 20:55,CANADA,,Canada,Biotech Equipment,Prefer not to say,Private,1000-5000,Process development associate ,"High School or Equivalent, Bachelors or Equivalent",,,2,61200.0,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,2,,,4% RRSP,,"Covered by company,  80% coverage on dental (2000 CAD/year), full medical",,,36 - 40,
649,3/31/2024 2:42,"SOUTH & MOUNTAIN WEST (TX TO AZ, NORTH TO MT)",,"South & Mountain West (TX to AZ, North to MT)",Medical/Health Devices,Prefer not to say,Public,200-1000,Subject Matter Expert,PhD or Equivalent,,SME- pre-sales team. Technical support for sales team for the West and Southern US market ,4,90000.0,N/A (no overtime/salaried),20000,Not Applicable/None,Have not been long enough to have an annual yearly raise,,,5% match,,,,,46 - 50,
650,3/31/2024 11:17,"NEW ENGLAND (MA, CT, RI, NH, VT, ME)",,"New England (MA, CT, RI, NH, VT, ME)",Industrial Biotech,Prefer not to say,Public,50-200,Scientist I,PhD or Equivalent,,"Scientist I, starting position for PhD level graduate",0,114400.0,N/A (no overtime/salaried),10%,18000,4%,5000.0,35000,4% match,,"Pay biweekly $80 for health, dental, and vision. Get $500 quarterly directly into my HSA. Have free life insurance and disability insurance. Have commuter and phone stipend in addition to lifestyle spending account.",,,30 - 35,
651,3/31/2024 17:48,WEST COAST (CALIFORNIA & PACIFIC NORTHWEST),,West Coast (California & Pacific Northwest),Academia/Research/Institution,Prefer not to say,Academia/College/Universities,Jan-50,GSR,Masters or Equivalent,,"Plan, design, conduct experiments. Write manuscripts.",5,35000.0,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,Have not been long enough to have an annual yearly raise,,,,,,,,60+,
652,3/31/2024 20:24,"NEW ENGLAND (MA, CT, RI, NH, VT, ME)",,"New England (MA, CT, RI, NH, VT, ME)",Industrial Biotech,Prefer not to say,Public,200-1000,Director,PhD or Equivalent,,Preclinical Director,11,210000.0,N/A (no overtime/salaried),52500,10000,8,,,401k match,,"HSA, FSA",,,46 - 50,
653,4/1/2024 1:41,WEST COAST (CALIFORNIA & PACIFIC NORTHWEST),,West Coast (California & Pacific Northwest),Industrial Biotech,Prefer not to say,Start-up,50-200,Sr. Scientist 1,"High School or Equivalent, Associate’s Degree or Equivalent, Bachelors or Equivalent, PhD or Equivalent",,,2,180000.0,N/A (no overtime/salaried),27000,10000,Company/Institution does not have annual yearly raise,10000.0,,4% 401k match,,,,,41 - 45,
654,4/1/2024 11:13,"NEW ENGLAND (MA, CT, RI, NH, VT, ME)",,"New England (MA, CT, RI, NH, VT, ME)",Big Pharmaceuticals,Prefer not to say,Public,5000+,Director,PhD or Equivalent,,,20,218000.0,N/A (no overtime/salaried),20%,125000,3.20%,,,"100% match up to 3%, and 50% match up to 6%",,HSA,,,30 - 35,
655,4/1/2024 13:00,"PHARMA CENTRAL (NY, NJ, PA)",,"Pharma Central (NY, NJ, PA)",Big Pharmaceuticals,GSK,Public,5000+,Senior Scientist,Bachelors or Equivalent,,Senior Scientist in Immunology Research,4,88000.0,N/A (no overtime/salaried),~8%,Not Applicable/None,1-4%,0.0,None ,"6% match
",,120 per pay check,,,30 - 35,
656,4/1/2024 13:38,"MIDWEST (FROM OH TO KS, NORTH TO ND)",,"Midwest (From OH to KS, North to ND)",Big Pharmaceuticals,Prefer not to say,Public,5000+,Operational Planning Lead,Masters or Equivalent,PMP,operational planning lead - manage the cross functional development plan timelines and budgets for our assets,18,161113.51,N/A (no overtime/salaried),31148.66,28905,Company/Institution does not have annual yearly raise,,,"401k matches 6% which vests over 2 years. Also adds 5.5% annually to 401k which vests over 6 years. Annual $1,000 in January. ",,Comparable to other big pharma,,,41 - 45,
657,4/1/2024 15:32,CANADA,,Canada,Big Pharmaceuticals,Prefer not to say,Private,1000-5000,QC Technician,"Associate’s Degree or Equivalent, Bachelors or Equivalent",,,2,53000.0,1.5x base,Not Applicable/None,Not Applicable/None,4%,0.0,0,Pension,,"Full benefits, $25 deductible for each category, 100% coverage",,Poor management,36 - 40,
658,4/1/2024 16:28,"PHARMA CENTRAL (NY, NJ, PA)",,"Pharma Central (NY, NJ, PA)",Big Pharmaceuticals,Regeneron ,Public,5000+,Scientist ,Masters or Equivalent,,,8,126000.0,N/A (no overtime/salaried),10%,Provided,Have not been long enough to have an annual yearly raise,,,Provided,,,,,36 - 40,
660,4/1/2024 18:42,"NEW ENGLAND (MA, CT, RI, NH, VT, ME)",,"New England (MA, CT, RI, NH, VT, ME)",Industrial Biotech,Prefer not to say,Public,200-1000,Senior Scientist II,PhD or Equivalent,,"Manage 2 junior scientists, work on all things RNA related, both in science and in production",5,170000.0,N/A (no overtime/salaried),29750,8000-12000,4.3,5000.0,,401k,,"500 deductible, blue cross blue shield",,"Excellent company, I love it",51 - 60,
661,4/1/2024 18:58,WEST COAST (CALIFORNIA & PACIFIC NORTHWEST),,West Coast (California & Pacific Northwest),Big Pharmaceuticals,Prefer not to say,Public,5000+,"senior associate director, clinical development",PharmD or Equivalent,,clinical development,9,271000.0,N/A (no overtime/salaried),20,45000,5,70000.0,70000,1:1 up to 15k for 401k,,,,,36 - 40,
662,4/2/2024 16:56,"NEW ENGLAND (MA, CT, RI, NH, VT, ME)",,"New England (MA, CT, RI, NH, VT, ME)",Big Pharmaceuticals,Prefer not to say,Public,5000+,Senior research associate I,Bachelors or Equivalent,,Preclinical discovery ,4,95000.0,N/A (no overtime/salaried),9500,Not Applicable/None,Have not been long enough to have an annual yearly raise,5000.0,,401k match ,,,,,30 - 35,
663,4/2/2024 17:58,"MIDWEST (FROM OH TO KS, NORTH TO ND)",,"Midwest (From OH to KS, North to ND)",Pharma small industry,Crinetics,Public,200-1000," Manager, Regulatory Operations",Bachelors or Equivalent,,,15,138000.0,N/A (no overtime/salaried),15%,"36,8000 potential benefit value (800 RSUs) and also 2400 ISOs which will vest after 4 years",2.80%,,9000 New Hire NQs est market value 218970.00,"401k match, Employee stock purchase plan ",,Free CA healthcare ,,"I went from big pharma out of Chicago to this little biotech out of San Diego and it’s SO much better. WLB is top notch, benefits are amazing, good PTO, 10 company holidays and a week shut down at the end of the year. Quarterly week of no meetings. Dogs are allowed in office if you work on site (I’m remote). Love it here!!",41 - 45,
664,4/2/2024 19:19,"CAROLINAS & SOUTHEAST (FROM NC TO AR, SOUTH FL AND LA)",,"Carolinas & Southeast (From NC to AR, South FL and LA)",Industrial Biotech,Prefer not to say,Public,5000+,Sr. Scientist,PhD or Equivalent,,Fermentation scale up & production support,6,120000.0,N/A (no overtime/salaried),5% target,Not Applicable/None,4%,,,3% 401k match,,,,,36 - 40,
665,4/2/2024 19:27,WEST COAST (CALIFORNIA & PACIFIC NORTHWEST),,West Coast (California & Pacific Northwest),Biotech Equipment,Prefer not to say,Private,5000+,Marketing Product Manager,PhD or Equivalent,,,1,115000.0,N/A (no overtime/salaried),15%,Not Applicable/None,1.70%,5000.0,N/A Private,50% 401K Match,,Good healthcare options,,,36 - 40,
666,4/2/2024 20:04,"CAROLINAS & SOUTHEAST (FROM NC TO AR, SOUTH FL AND LA)",,"Carolinas & Southeast (From NC to AR, South FL and LA)",Agriculture,Prefer not to say,Private,50-200,Research Associate I,Bachelors or Equivalent,GLP,RA I- conduct bioasssays to screen candidates for product concept,5,65000.0,N/A (no overtime/salaried),9750,Not Applicable/None,"Technically, I should get an 8% raise due to promotion, but all raises are halted until after fundraising round. :(",0.0,0,lol no,,"Copay $15, Ded $2000 with 1500 compensation (effective ded $500), BCBS Mass, Ot of pocket max $5450 ",,My team is excellent with great communication. Upper management is a mess with cronyism and neptoism hires throughout.,36 - 40,
667,4/2/2024 20:12,WEST COAST (CALIFORNIA & PACIFIC NORTHWEST),,West Coast (California & Pacific Northwest),Industrial Biotech,Prefer not to say,Public,50-200,AD Associate II ,Masters or Equivalent,,,1,70000.0,N/A (no overtime/salaried),3000,Not Applicable/None,Have not been long enough to have an annual yearly raise,,,Industry standard ,,,,,41 - 45,
668,4/2/2024 20:17,"NEW ENGLAND (MA, CT, RI, NH, VT, ME)",,"New England (MA, CT, RI, NH, VT, ME)",Industrial Biotech,Prefer not to say,Start-up,Jan-50,Sr. Scientist I,PhD or Equivalent,,,6,160000.0,N/A (no overtime/salaried),15%,Not Applicable/None,3.75,10000.0,30000 shares of options,401k with no match,,,,,,
669,4/2/2024 21:17,"PHARMA CENTRAL (NY, NJ, PA)",,"Pharma Central (NY, NJ, PA)",Industrial Biotech,Prefer not to say,Private,Jan-50,Sr. Scientist,"High School or Equivalent, Bachelors or Equivalent, PhD or Equivalent",,,1,90000.0,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,Have not been long enough to have an annual yearly raise,0.0,0,401k match 4%,,Typical health/dental/vision plan,0,,41 - 45,
670,4/2/2024 22:02,"CAROLINAS & SOUTHEAST (FROM NC TO AR, SOUTH FL AND LA)",,"Carolinas & Southeast (From NC to AR, South FL and LA)",Industrial Biotech,Prefer not to say,Private,50-200,Scientist I,PhD or Equivalent,,,3,114000.0,N/A (no overtime/salaried),9100,Not Applicable/None,4,,,3%,,100% covered by employer,,,36 - 40,
671,4/2/2024 22:09,"NEW ENGLAND (MA, CT, RI, NH, VT, ME)",,"New England (MA, CT, RI, NH, VT, ME)",Industrial Biotech,Prefer not to say,Public,200-1000,Scientist,Masters or Equivalent,,,6,138000.0,N/A (no overtime/salaried),18000,20000,4%,,,3%,,,,,36 - 40,
672,4/2/2024 23:16,"MIDWEST (FROM OH TO KS, NORTH TO ND)",,"Midwest (From OH to KS, North to ND)",Therapeutics,Abeona Therapeutics ,Public,50-200,Manufacturing Associate,"High School or Equivalent, Associate’s Degree or Equivalent, Bachelors or Equivalent, Masters or Equivalent",,Working under manufacturing manager to perform benchwork and produce genetically repaired cells.,2,64000.0,N/A (no overtime/salaried),6400,3850,Have not been long enough to have an annual yearly raise,0.0,,4% 401k match,,Remaining on parental benefits.,0,,36 - 40,Good survey.
673,4/2/2024 23:53,"NEW ENGLAND (MA, CT, RI, NH, VT, ME)",,"New England (MA, CT, RI, NH, VT, ME)",Big Pharmaceuticals,Prefer not to say,Private,200-1000,Research Associate,Bachelors or Equivalent,,,3,60000.0,N/A (no overtime/salaried),3500,9000,4,0.0,,401k match,,Cigna PPO,,,36 - 40,
674,4/3/2024 0:18,SWITZERLAND,,Switzerland ,Big Pharmaceuticals,Prefer not to say,Public,5000+,AD ,Masters or Equivalent,RAPS,"Associate director, managing phase 2-3 pipelines ",10,180000.0,N/A (no overtime/salaried),Not Applicable/None,30% annual stock option,3,,,4% match for saving plan + 10% match for pension ,,,,This depends on the team you work with but R&D side is very conscientious and autonomous. High expectation to be independent and proactive. Can be a bit chaotic because company goes through frequent M&A/restructuring. ,41 - 45,
675,4/3/2024 1:06,"CAROLINAS & SOUTHEAST (FROM NC TO AR, SOUTH FL AND LA)",,"Carolinas & Southeast (From NC to AR, South FL and LA)",Contract Research Organization,Prefer not to say,Public,Jan-50,Research Associate II,Bachelors or Equivalent,Concise Course in Brewing Technologies Certificate Siebel Institute,API production,3,68000.0,N/A (no overtime/salaried),"~3000, derived from personal/corp averaged score for 9% max of ~6k","Total of 3k shares for equal value, with options of 1k for $400 plus 750 for 668.",If theres funding they'll raise ~3% annually.,2000.0,"1k shares after 3 years, post dilution.plus 1k in options over 3 years.",401k match of 3 or 6%,,Changed to cheaper insurance. Costs including prem/meds/appts are 600. Hsa was cut from 500 for couple to 266/month.,"Na, but can be 3-5k depending on personnel","Difficult, but for a CRO corp they're run of the mill. Always protect yourself first, but they haven't burned me seriously yet. We're adding a Manu capacity that I'm key for, and primed to fulfill my life's plans for my specialty all those years ago in youth. 

They've had a layoff recently and are turtling to get more investment as a few big projects reach renewal milestones. If I wasn't doing what I love with financially rewarding opportunity I would relocate elsewhere. Here's to my section being the first revenue pipeline they've ever had. 7/10",46 - 50,Thanks for shining a light in here.
676,4/3/2024 1:41,CANADA,,Canada,Big Pharmaceuticals,Prefer not to say,Public,1000-5000,Research Asspcoate,Masters or Equivalent,,,1,83000.0,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,Have not been long enough to have an annual yearly raise,0.0,0,0,,0,0,,36 - 40,
677,4/3/2024 2:39,"MIDWEST (FROM OH TO KS, NORTH TO ND)",,"Midwest (From OH to KS, North to ND)",Contract Research Organization,Parexel,Private,5000+,Senior CRA,"High School or Equivalent, Bachelors or Equivalent, Masters or Equivalent",,"Sr. CRA - manage sites for day to day monitoring issues, and perform visits. ",7,142000.0,N/A (no overtime/salaried),14000,Not Applicable/None,Company/Institution does not have annual yearly raise,,,401k match - 3 or 6%,,"Average healthcare: medical, HSA, dental. ",,Parexel is great and is up there with the top CROs,51 - 60,Nice survey
678,4/3/2024 6:28,REMOTE - US,,Remote - US,Cell and Gene,Prefer not to say,Public,200-1000,QA Manager,Bachelors or Equivalent,ASQ CQA,Regulatory and compliance auditor,8,138000.0,N/A (no overtime/salaried),14000,60000,8,,,401k match - 4%,,,,It’s on fire,46 - 50,
679,4/3/2024 9:02,"NEW ENGLAND (MA, CT, RI, NH, VT, ME)",,"New England (MA, CT, RI, NH, VT, ME)",Industrial Biotech,Vertex,Public,5000+,Associate Director,"High School or Equivalent, Bachelors or Equivalent, Masters or Equivalent",,Commercial Supply Chain,15,180000.0,N/A (no overtime/salaried),32400,85000,3.50%,35000.0,,4.5% 401k Match and ESPP,,Excellent health insurance,125000,Great company with support for development and growth,46 - 50,thank you!
680,4/3/2024 10:42,WEST COAST (CALIFORNIA & PACIFIC NORTHWEST),,West Coast (California & Pacific Northwest),Cell and Gene Therapy,Prefer not to say,Start-up,Jan-50,Research Associate,Bachelors or Equivalent,,,1,72000.0,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,Company/Institution does not have annual yearly raise,,,401k 3%,,,,,46 - 50,
681,4/3/2024 10:52,"RESEARCH TRIANGLE PARK, NC",,"Research Triangle Park, NC",Small Biotech (Gene Therapy),Prefer not to say,Public,50-200,"Associate Director, Supply Chain",Bachelors or Equivalent,,"CDMO Management, Raw materials, Logistics",11,150000.0,N/A (no overtime/salaried),30000,5000,4%,15000.0,,401k match 4%,,"BCBS, $0 premium for Single participant, $700 HSA employer contribution",,4/5 - get to wear lots of hats.  make a big impact at smaller biotechs.  if you're hungry you'll get rewarded.  ,41 - 45,"Suggest making the metro areas more aligned to biotech hubs since 75% of your responces are coming from these regions:  Greater Boston, Greater Raleigh/Durham, Greater San Diego, etc.  Then for ""other"" folks can put Arkansas or whatever since that's more rare.  Suggest Sub-industry options are tweaked a bit to include Gene Therapy, Small Biotech, etc"
682,4/3/2024 13:10,WEST COAST (CALIFORNIA & PACIFIC NORTHWEST),,West Coast (California & Pacific Northwest),Industrial Biotech,Prefer not to say,Public,5000+,Scientist III,PhD or Equivalent,,Process development,4,123000.0,N/A (no overtime/salaried),9%,Not Applicable/None,4%,8000.0,,6% 401k match,,,,,30 - 35,
683,4/3/2024 14:01,WEST COAST (CALIFORNIA & PACIFIC NORTHWEST),,West Coast (California & Pacific Northwest),Big Pharmaceuticals,Prefer not to say,Start-up,50-200,Principal Scientist,PhD or Equivalent,,,22,174000.0,N/A (no overtime/salaried),35000,Not Applicable/None,8%,6000.0,150000 shares,5% 401K match,,"low prices insurance, free HSA match",12000,,41 - 45,
684,4/3/2024 15:27,"CAROLINAS & SOUTHEAST (FROM NC TO AR, SOUTH FL AND LA)",,"Carolinas & Southeast (From NC to AR, South FL and LA)",Big Pharmaceuticals,GSK,Public,5000+,Assistant Scientist,Bachelors or Equivalent,,Assistant QC Scientist,1,56500.0,N/A (no overtime/salaried),4500,Not Applicable/None,3.5,2500.0,,11% 401k match,,,,,36 - 40,
685,4/4/2024 0:41,WEST COAST (CALIFORNIA & PACIFIC NORTHWEST),,West Coast (California & Pacific Northwest),Food,Prefer not to say,Public,,Research Associate,Bachelors or Equivalent,,,2,88000.0,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,Company/Institution does not have annual yearly raise,,,401k  7%,,,,,36 - 40,
686,4/4/2024 2:16,"NEW ENGLAND (MA, CT, RI, NH, VT, ME)",,"New England (MA, CT, RI, NH, VT, ME)",Big Pharmaceuticals,Johnson & Johnson,Public,5000+,Associate Scientist II,Bachelors or Equivalent,,Biologics,2,105000.0,N/A (no overtime/salaried),8400,Not Applicable/None,Have not been long enough to have an annual yearly raise,15000.0,,"4.5% 401k match, 15% pension",,"$500 HSA, $500 exercise reimbursement",,,36 - 40,
687,4/4/2024 7:49,"NEW ENGLAND (MA, CT, RI, NH, VT, ME)",,"New England (MA, CT, RI, NH, VT, ME)",Industrial Biotech,Prefer not to say,Start-up,Jan-50,Sr. Scientist,PhD or Equivalent,,"Platform/Drug Dev, manage 1",5,140000.0,N/A (no overtime/salaried),12.5,Not Applicable/None,2%,,"Startup, who knows what it's worth...","401k exists, does not match. ",,Good BCBS,10k when I first moved a few years ago,,36 - 40,
688,4/4/2024 15:56,"NEW ENGLAND (MA, CT, RI, NH, VT, ME)",,"New England (MA, CT, RI, NH, VT, ME)",Academia/Research/Institution,Prefer not to say,Private,Jan-50,RA II,"Bachelors or Equivalent, Masters or Equivalent",,Upstream process development (CMC),3,92000.0,N/A (no overtime/salaried),9200,Not Applicable/None,1,0.0,16000 common shares vested over 4 years,0,,$3000 dollars per year contributed to HSA by employer,0,Pretty good,30 - 35,Solid.
